timestamp,elapsed_s,experiment,phase,sample_index,target_lat,target_lon,target_alt,target_drift_m,obs_lat,obs_lon,obs_alt,official_drift_m,target_error_m,reflected,gps_fix_type,gps_satellites,gps_raw_lat,gps_raw_lon,gps_raw_alt,vn,ve,vd,commanded_speed_mps,commanded_accel_mps2,message_type,status_text,mode,fence_breach_status,fence_breach_count,fence_breach_type
2026-07-06T16:35:32.201713+00:00,1.6168136596679688,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:35:32.202019+00:00,1.6170969009399414,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.18,0.0,0.0,GLOBAL_POSITION_INT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:35:32.202351+00:00,1.6174266338348389,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:35:32.398390+00:00,1.8134849071502686,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:35:32.398575+00:00,1.8136491775512695,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.18,0.0,0.0,GLOBAL_POSITION_INT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:35:32.399819+00:00,1.81489896774292,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:35:32.600552+00:00,2.0156500339508057,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:35:32.600733+00:00,2.0158095359802246,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.17,0.0,0.0,GLOBAL_POSITION_INT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:35:32.601083+00:00,2.0161569118499756,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:35:32.802189+00:00,2.217292308807373,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:35:32.802389+00:00,2.2174692153930664,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.16,0.0,0.0,GLOBAL_POSITION_INT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:35:32.802780+00:00,2.217858076095581,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:35:32.951788+00:00,2.366884469985962,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,STATUSTEXT,EKF3 IMU0 tilt alignment complete,STABILIZE,,,
2026-07-06T16:35:32.951928+00:00,2.3670074939727783,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,STATUSTEXT,EKF3 IMU1 tilt alignment complete,STABILIZE,,,
2026-07-06T16:35:33.002006+00:00,2.4171078205108643,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU1 tilt alignment complete,STABILIZE,,,
2026-07-06T16:35:33.002399+00:00,2.417482376098633,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.15,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU1 tilt alignment complete,STABILIZE,,,
2026-07-06T16:35:33.002807+00:00,2.4178876876831055,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU1 tilt alignment complete,STABILIZE,,,
2026-07-06T16:35:33.036638+00:00,2.4517366886138916,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,STATUSTEXT,EKF3 IMU1 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:33.053491+00:00,2.468587636947632,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,STATUSTEXT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:33.195783+00:00,2.610879421234131,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:33.195965+00:00,2.611046552658081,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.13,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:33.196338+00:00,2.6114132404327393,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:33.420328+00:00,2.835428237915039,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:33.420569+00:00,2.8356516361236572,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.11,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:33.420948+00:00,2.836026668548584,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:33.621226+00:00,3.0363352298736572,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:33.621446+00:00,3.036527633666992,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.09,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:33.621804+00:00,3.0368785858154297,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:33.804107+00:00,3.2192001342773438,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:33.804376+00:00,3.2194559574127197,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.07,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:33.804766+00:00,3.219843864440918,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:34.000598+00:00,3.4156887531280518,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:34.000745+00:00,3.415818452835083,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.05,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:34.001444+00:00,3.416522979736328,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:34.202583+00:00,3.6176795959472656,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:34.202738+00:00,3.617811918258667,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.04,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:34.203148+00:00,3.61824893951416,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:34.415335+00:00,3.8304316997528076,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:34.415488+00:00,3.8305604457855225,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.03,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:34.415870+00:00,3.83095121383667,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:34.602042+00:00,4.017135858535767,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:34.602210+00:00,4.017290115356445,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.01,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:34.602756+00:00,4.017836809158325,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:34.802904+00:00,4.217997312545776,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:34.803149+00:00,4.218380451202393,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:34.803875+00:00,4.218952894210815,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.000325+00:00,4.4154181480407715,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.000555+00:00,4.415635347366333,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.001245+00:00,4.4163243770599365,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.204791+00:00,4.619884967803955,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.205050+00:00,4.620128154754639,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.206255+00:00,4.621338844299316,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.401796+00:00,4.816888093948364,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.401944+00:00,4.8170177936553955,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.402277+00:00,4.817351579666138,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.602657+00:00,5.017752170562744,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.603239+00:00,5.0183234214782715,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.02,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.603729+00:00,5.018808364868164,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.798875+00:00,5.213970184326172,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.799027+00:00,5.2141008377075195,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.02,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.799580+00:00,5.214658975601196,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.000781+00:00,5.415877103805542,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.000991+00:00,5.416070461273193,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.03,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.001319+00:00,5.416393518447876,E1_global_position_int_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.202893+00:00,5.617981672286987,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
